GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US45083,45083,"Spartanburg County, South Carolina",235704,819,60.9,1.5,56.9,1.5,6.4,1.2,16785,1274,44.6,6.7,38.2,6.5,14.3,6.6,20758,970,80.0,5.0,69.3,5.4,13.3,4.6,19723,728,81.4,4.3,73.8,5.6,9.3,4.1,17019,751,79.1,5.5,72.2,5.5,8.0,3.9,36112,946,79.1,3.9,76.3,3.9,3.6,2.0,42124,1205,76.6,3.8,72.7,4.1,5.1,2.2,18456,1496,67.6,5.6,65.6,5.6,3.0,2.1,18564,1425,47.6,5.6,46.9,5.5,1.5,1.4,27287,467,24.5,3.8,23.8,3.7,2.8,4.3,18876,653,5.6,2.3,5.6,2.3,0.0,14.8
0500000US45085,45085,"Sumter County, South Carolina",84642,880,60.2,2.3,52.2,2.6,10.2,2.5,6705,999,44.2,11.9,29.2,11.2,32.4,17.0,9886,1009,84.1,5.7,63.5,8.8,17.8,8.5,6502,642,76.7,12.6,55.4,12.8,20.3,10.1,6609,311,79.7,8.7,70.4,9.6,8.6,7.9,12015,408,86.4,5.5,82.4,6.3,1.6,1.7,13957,565,73.3,6.4,69.9,6.4,4.1,2.8,7249,1026,51.4,11.9,48.9,11.2,4.9,4.8,5929,1019,56.4,10.5,49.1,11.2,12.9,9.2,9142,172,17.3,5.9,15.7,5.5,9.4,10.7,6648,203,2.4,2.1,2.4,2.1,0.0,53.6
0500000US45091,45091,"York County, South Carolina",196980,902,66.7,1.4,62.3,1.4,6.6,1.0,14377,1163,40.5,6.4,30.8,6.2,24.0,11.4,15453,933,78.0,5.8,68.6,8.2,12.0,5.9,15381,623,83.4,5.1,78.0,5.6,6.5,3.9,15575,838,88.2,4.2,84.8,4.4,3.8,2.2,33779,983,85.7,3.2,80.8,3.7,5.7,2.4,37473,1052,84.2,3.0,80.6,3.0,3.9,2.2,15801,1443,67.4,5.3,64.4,5.6,4.4,3.8,15942,1431,57.7,5.0,54.0,4.8,6.4,3.9,20943,330,27.1,4.3,24.7,3.9,8.6,7.6,12256,164,8.2,3.2,8.2,3.2,0.0,15.5
0500000US46099,46099,"Minnehaha County, South Dakota",143847,737,71.6,2.0,68.7,2.3,3.9,1.2,9597,820,58.5,7.4,53.1,7.1,9.3,7.7,12616,1108,83.6,5.4,76.8,6.2,8.2,4.7,14545,901,86.4,5.4,82.9,6.5,3.7,3.4,14778,985,84.8,7.3,83.0,7.2,2.1,2.2,24017,1042,84.8,4.7,81.7,4.9,3.0,2.3,22877,798,90.7,2.7,87.9,2.9,2.8,1.7,11549,980,83.8,4.6,80.9,5.6,3.5,3.9,10641,1021,58.4,7.3,57.8,7.4,1.1,1.8,13119,279,30.9,6.8,28.9,6.6,6.5,5.1,10108,561,6.8,3.4,6.8,3.4,0.0,12.9
0500000US46103,46103,"Pennington County, South Dakota",85818,1050,67.2,2.3,63.7,2.5,3.7,1.1,5245,1364,45.9,13.8,40.8,13.1,10.5,7.9,6834,815,81.2,8.9,75.1,9.4,6.8,4.9,9038,925,84.5,7.6,75.8,10.5,3.6,4.1,6588,449,83.2,7.3,78.3,8.0,3.9,3.6,11889,603,87.2,4.4,84.2,5.2,2.0,2.2,13270,794,86.2,4.5,81.6,5.2,4.8,3.6,8228,1066,78.7,7.0,78.4,6.9,0.4,0.9,7084,1114,67.9,8.4,65.5,8.6,3.4,3.9,10294,856,27.3,7.1,26.8,7.1,1.9,2.8,7348,213,9.0,4.2,9.0,4.2,0.0,13.3
0500000US47001,47001,"Anderson County, Tennessee",62467,858,56.4,3.6,53.7,3.5,4.9,1.6,3721,582,22.2,10.2,21.3,10.2,4.1,5.3,4494,560,82.2,9.5,74.6,14.0,9.3,10.2,4613,399,77.5,9.6,69.2,10.3,10.6,7.4,3814,133,82.2,15.8,75.7,16.9,8.0,9.0,9534,880,70.4,9.6,67.2,9.5,4.5,3.3,10988,769,76.2,7.2,74.8,7.4,1.9,2.2,6195,664,62.1,9.2,61.8,9.2,0.4,0.7,4688,698,52.0,9.5,48.8,10.0,6.0,6.4,7986,201,27.5,7.3,27.2,7.3,0.9,1.4,6434,214,6.8,4.1,5.8,3.6,15.9,24.0
0500000US47009,47009,"Blount County, Tennessee",104447,570,60.3,2.3,56.5,2.4,6.2,1.8,7008,819,49.7,9.0,36.5,8.8,26.5,13.2,7328,562,84.3,6.7,73.2,7.9,13.3,7.2,7506,721,85.3,8.2,80.3,9.5,5.8,5.7,6558,425,89.9,5.7,86.1,6.4,4.2,3.7,16052,826,85.1,4.0,79.2,4.9,6.5,4.5,18267,415,78.8,6.2,76.2,6.2,3.3,2.3,9946,1070,66.7,9.4,65.8,9.5,1.4,2.4,7647,1091,40.6,9.9,39.6,9.7,2.4,3.9,14173,315,20.6,4.7,20.6,4.7,0.0,5.5,9962,468,2.6,2.1,2.6,2.1,0.0,41.7
0500000US47011,47011,"Bradley County, Tennessee",83246,756,59.9,2.9,55.2,3.3,7.8,2.2,6304,717,57.2,10.6,48.3,12.3,15.5,11.8,8202,665,70.9,9.6,59.9,10.2,15.5,8.2,6589,527,74.2,10.9,61.1,13.1,17.7,13.1,5695,424,70.9,10.2,66.0,11.7,7.0,6.6,12905,688,75.1,7.3,70.9,7.6,5.6,3.6,14168,646,77.7,5.4,73.8,5.6,5.1,3.4,6780,1095,58.9,10.8,56.9,10.7,2.7,3.2,6170,1083,52.7,10.9,52.7,10.9,0.0,4.9,9838,269,34.7,10.5,34.2,10.5,1.5,2.6,6595,150,2.1,1.9,2.1,1.9,0.0,57.3
0500000US47037,47037,"Davidson County, Tennessee",545437,1177,70.3,0.9,66.7,1.0,5.0,0.6,30260,1436,45.4,4.2,32.2,4.2,29.2,7.8,51897,843,77.2,3.5,70.6,3.8,8.4,2.9,69589,277,89.8,2.0,86.6,2.4,3.4,1.4,60986,677,84.3,2.2,81.4,2.7,3.3,1.8,93824,706,85.3,2.0,82.6,2.1,3.1,1.1,84321,457,81.2,2.2,77.4,2.4,4.3,1.5,42745,2418,70.0,4.0,67.2,4.0,4.0,2.3,36477,2422,58.8,4.7,56.7,5.1,3.7,2.3,44168,628,30.3,3.5,29.4,3.5,3.2,2.5,31170,442,7.9,2.0,7.4,1.9,5.6,8.7
0500000US47059,47059,"Greene County, Tennessee",57167,751,53.1,3.6,49.7,3.7,6.4,2.2,3970,873,43.0,15.1,34.1,14.2,20.7,16.8,4198,869,77.5,11.5,66.1,12.2,14.7,8.9,3579,327,84.6,13.1,79.6,13.2,5.9,6.6,3437,167,63.1,16.3,58.9,16.3,6.6,7.0,8646,573,76.2,9.0,74.2,9.1,2.7,3.6,9547,218,71.4,6.7,66.0,6.4,7.5,5.4,4580,826,62.4,10.3,61.2,10.5,2.0,3.3,5355,837,39.6,13.1,39.0,13.2,1.5,2.7,8398,273,19.9,7.6,19.9,7.6,0.0,9.4,5457,200,2.6,3.2,2.6,3.2,0.0,56.1
0500000US47065,47065,"Hamilton County, Tennessee",286660,844,61.9,1.2,58.0,1.3,6.2,1.2,16983,1311,47.0,7.4,42.6,7.5,9.5,4.9,24062,1233,72.8,5.6,66.1,6.6,9.1,4.7,25128,695,83.3,4.0,74.8,5.4,9.7,4.6,23916,730,83.6,4.3,77.4,4.8,7.4,3.5,44369,901,85.6,2.7,81.0,3.1,5.1,1.9,45982,716,78.6,3.2,74.1,3.6,5.7,2.0,25070,1963,66.8,4.6,63.5,4.8,5.0,2.4,23080,1859,46.8,4.4,46.3,4.4,1.2,1.2,32865,472,24.2,3.7,23.4,3.8,3.3,3.0,25205,367,5.9,2.1,5.9,2.1,0.0,10.4
0500000US47093,47093,"Knox County, Tennessee",366134,838,65.4,1.0,61.9,1.0,5.3,0.9,25435,1272,47.9,5.0,40.8,4.5,14.7,5.2,41130,1114,74.2,4.3,69.4,4.4,6.4,3.4,29265,1009,85.0,3.3,79.0,3.8,6.9,3.6,30596,776,86.1,3.5,80.4,4.2,6.6,2.9,56048,919,83.8,3.1,80.8,3.0,3.6,1.3,60029,695,80.7,2.1,76.9,2.4,4.7,1.8,30251,1934,76.7,2.9,74.8,3.0,2.3,1.1,26760,1928,55.1,4.3,53.3,4.2,3.2,1.8,39097,400,26.0,3.2,24.8,3.0,4.5,2.3,27523,381,6.9,1.8,6.8,1.8,2.2,3.7
0500000US47113,47113,"Madison County, Tennessee",77589,666,61.1,2.5,58.5,2.7,4.2,1.7,5743,1168,27.9,10.2,20.9,9.4,25.0,15.8,6826,1334,66.7,11.2,64.2,11.3,3.7,3.7,6305,944,83.0,8.7,79.8,9.9,3.8,5.3,6132,939,81.8,8.3,76.6,8.8,6.4,6.7,12000,575,89.4,4.4,85.4,5.0,4.2,3.2,12522,207,75.8,5.9,73.1,6.4,3.6,2.7,6203,1023,74.7,8.4,73.5,8.5,1.6,1.7,6880,1075,51.7,10.0,51.1,9.9,1.0,1.3,9211,407,25.3,5.6,25.1,5.6,0.9,1.6,5767,363,4.4,4.1,4.4,4.1,0.0,41.9
0500000US47119,47119,"Maury County, Tennessee",69197,475,62.4,2.7,59.3,2.8,4.9,1.9,3576,499,38.1,12.7,30.8,14.4,19.1,20.7,4847,507,78.8,11.8,76.0,12.7,3.6,5.0,6273,512,87.0,6.5,75.0,10.2,13.7,8.9,5378,381,85.8,8.7,84.2,8.9,1.1,1.8,11431,657,84.6,5.7,81.3,6.4,3.9,5.0,12173,687,72.8,7.2,70.8,7.3,2.7,2.5,6896,1038,68.3,8.9,64.6,8.7,5.5,6.5,5610,1038,40.5,11.2,40.5,11.2,0.0,7.0,7560,220,26.7,6.6,26.2,6.5,2.1,3.5,5453,388,6.9,5.0,6.9,5.0,0.0,33.9
0500000US47125,47125,"Montgomery County, Tennessee",145619,638,66.7,2.1,52.6,2.7,7.4,1.7,8751,1395,27.3,8.7,24.4,8.3,7.2,6.9,18461,1246,74.1,7.3,46.6,8.9,11.0,6.2,20246,784,85.4,4.2,58.2,7.7,12.7,6.2,18621,885,79.5,5.1,58.5,7.9,4.1,3.3,24255,823,77.9,5.2,61.8,6.4,7.6,4.0,21335,718,76.9,5.1,73.3,5.6,1.8,1.5,8894,1060,70.4,8.1,61.5,8.8,12.6,9.5,8466,1175,52.3,9.4,49.2,9.3,5.9,4.2,9961,681,24.2,5.9,24.2,5.9,0.0,6.6,6629,554,8.3,6.0,6.6,5.4,20.3,34.0
0500000US47141,47141,"Putnam County, Tennessee",61307,483,54.6,3.6,52.4,3.5,3.9,1.7,5195,510,27.2,9.6,19.4,9.1,28.5,21.0,8320,525,55.5,12.4,54.5,12.5,1.9,2.5,5495,662,71.6,13.1,65.9,13.5,8.0,7.4,4098,239,89.1,6.9,84.0,7.1,5.8,4.8,8285,630,75.5,10.1,73.7,10.2,2.3,2.4,9031,487,68.5,7.9,67.5,8.2,1.5,2.5,4808,792,73.8,8.1,72.3,8.5,1.9,2.7,3989,929,57.5,13.4,57.5,13.4,0.0,6.9,7208,356,16.5,6.6,16.5,6.6,0.0,12.9,4878,81,7.8,5.1,7.8,5.1,0.0,33.6
0500000US47147,47147,"Robertson County, Tennessee",53906,476,61.3,2.8,57.1,3.4,6.4,2.6,3781,521,32.0,9.4,28.2,9.1,11.8,11.1,3907,610,89.1,7.2,85.2,7.9,4.4,4.2,4026,435,76.4,11.2,70.9,13.1,7.3,10.0,4265,345,80.2,11.3,70.8,12.6,11.2,9.8,9325,570,75.5,7.6,65.7,9.7,13.1,9.5,10133,453,81.4,5.3,78.3,5.6,2.3,2.1,4755,783,72.2,9.5,71.7,9.5,0.7,0.8,4131,742,55.6,10.1,55.6,10.1,0.0,6.9,5901,318,10.4,5.3,10.1,5.3,2.4,4.7,3682,238,5.8,4.2,4.6,3.7,21.0,33.7
0500000US47149,47149,"Rutherford County, Tennessee",232034,971,70.5,1.6,67.0,1.9,4.9,1.3,17375,1259,51.2,6.5,41.2,6.8,19.5,9.1,29340,1166,85.4,3.2,79.7,4.6,6.7,3.8,21298,803,86.7,4.3,79.1,6.1,8.8,4.6,20310,1063,81.6,4.1,80.2,4.3,1.6,1.2,43697,1242,84.9,3.3,82.3,3.9,3.1,1.7,39765,981,81.3,3.3,78.5,3.2,3.4,1.8,18214,1667,75.8,4.8,75.0,4.8,1.0,0.8,12955,1546,56.0,6.3,54.1,6.4,3.4,2.0,18602,626,20.0,4.4,19.2,4.4,3.9,4.0,10478,404,4.8,2.6,4.8,2.6,0.0,27.4
0500000US47155,47155,"Sevier County, Tennessee",78520,525,65.1,2.5,62.3,2.5,4.0,2.0,3588,575,63.7,12.9,62.6,13.1,1.7,3.0,6343,618,81.2,9.3,79.9,9.7,1.6,2.8,5761,404,86.0,8.1,77.6,12.3,7.6,11.4,5525,627,83.2,8.9,81.7,9.2,1.8,2.7,11864,569,82.2,5.7,79.6,6.0,3.2,3.0,13583,495,78.7,7.3,74.6,7.8,5.3,4.3,6569,978,78.6,7.4,75.5,8.3,4.0,6.2,7425,1195,62.2,11.0,61.6,10.9,1.0,1.7,11146,433,31.3,7.3,28.3,6.9,9.7,6.2,6716,462,5.9,4.5,5.9,4.5,0.0,32.8
0500000US47157,47157,"Shelby County, Tennessee",727593,1414,65.3,1.0,59.8,1.0,8.1,0.7,51418,1458,31.4,3.7,24.8,3.5,21.2,5.1,69813,645,74.7,3.1,64.8,3.5,12.7,2.7,70003,272,81.8,3.0,74.8,3.0,8.2,2.1,64324,242,81.6,2.3,72.6,3.0,10.2,2.8,120192,935,84.5,1.7,78.1,2.1,7.0,1.6,121919,851,79.4,1.9,73.9,2.2,6.8,1.7,63695,2849,69.5,3.1,65.3,3.0,6.0,1.6,53570,2841,56.8,3.6,54.5,3.4,4.0,1.4,67371,550,28.9,2.7,27.9,2.7,3.4,1.7,45288,425,9.7,2.1,9.4,2.1,3.6,4.4
0500000US47163,47163,"Sullivan County, Tennessee",130115,746,54.4,2.0,51.0,2.2,6.2,1.5,7937,865,40.9,8.6,30.0,8.2,26.7,12.8,8718,397,81.4,7.1,74.9,9.3,8.0,7.8,8700,398,84.0,5.3,76.6,6.9,8.8,5.3,8218,402,76.7,7.1,69.5,8.7,9.4,6.7,18969,436,76.7,5.7,74.6,5.7,2.8,1.9,22413,508,69.1,5.5,65.9,5.8,4.6,2.7,10310,1003,56.3,6.9,54.2,6.4,3.7,2.9,12675,999,50.3,6.6,50.3,6.6,0.0,2.6,18293,295,20.0,3.9,18.5,3.7,7.6,5.8,13882,310,6.5,2.3,5.9,2.3,10.3,12.1
0500000US47165,47165,"Sumner County, Tennessee",138214,721,66.7,1.6,63.8,1.8,4.1,1.2,8904,940,46.7,7.8,40.1,7.5,14.0,12.5,10718,642,74.3,7.8,69.3,7.9,6.8,4.6,9573,536,85.8,4.2,82.9,4.6,3.0,2.6,10814,676,84.0,6.2,80.2,6.5,4.6,4.2,23348,801,88.0,3.8,85.4,4.0,2.7,1.6,25554,654,86.0,3.3,82.6,4.2,3.5,2.4,12509,1473,72.9,5.2,70.8,5.5,2.9,2.4,10197,1529,61.5,7.3,58.0,8.0,5.7,6.1,16355,582,23.0,3.7,22.6,3.7,1.9,3.0,10242,407,10.6,4.3,10.6,4.3,0.0,14.1
0500000US47179,47179,"Washington County, Tennessee",104587,569,58.3,2.7,54.9,2.5,5.9,1.7,6939,680,46.4,9.5,42.5,9.5,8.3,7.3,11122,539,65.6,9.6,57.3,9.4,12.7,7.3,7970,592,82.5,8.1,77.9,9.4,5.6,6.0,7834,713,78.9,8.4,74.5,8.6,5.6,4.4,15973,975,80.0,5.5,77.2,5.7,3.5,3.0,16275,410,73.1,7.0,69.4,6.8,5.1,3.6,8682,1137,63.9,8.5,60.8,8.8,5.0,4.1,7756,1106,51.3,9.4,50.9,9.4,0.8,1.4,13179,402,22.0,5.9,19.7,5.3,10.5,8.2,8857,209,6.3,4.5,6.3,4.5,0.0,25.0
0500000US47187,47187,"Williamson County, Tennessee",160253,810,68.7,1.4,66.0,1.5,3.8,1.1,12329,831,35.2,6.1,30.8,6.3,12.5,10.1,10643,693,86.1,6.8,81.4,7.7,5.5,5.6,7674,646,91.8,5.2,81.8,8.3,10.9,7.8,10664,679,81.8,5.4,77.8,5.2,4.8,5.4,32911,1265,81.6,3.3,80.1,3.4,1.4,1.0,33321,599,84.8,3.0,82.2,3.2,3.1,1.5,15670,1289,76.5,4.2,73.7,4.9,3.7,3.5,11456,1319,64.3,6.4,63.0,6.6,2.1,2.9,16037,560,34.6,4.8,34.1,4.8,1.4,1.6,9548,362,7.9,3.3,7.9,3.3,0.0,19.4
0500000US47189,47189,"Wilson County, Tennessee",100973,652,64.7,2.5,60.1,2.8,6.5,2.1,5778,973,57.5,10.4,49.7,10.4,13.5,9.6,7951,885,80.6,11.9,70.9,13.1,12.0,9.1,6351,413,82.6,8.7,73.4,9.8,11.1,7.3,7480,407,82.9,7.5,76.5,8.2,6.9,6.3,16736,963,84.4,5.6,80.6,6.2,3.9,3.7,20178,759,75.2,7.2,70.1,7.5,5.0,3.4,8847,1293,69.8,7.7,63.5,8.7,9.0,7.4,8617,1216,62.5,9.4,60.9,9.6,2.5,3.6,12304,490,21.5,5.5,21.4,5.5,0.6,0.9,6731,248,9.3,6.1,9.3,6.1,0.0,22.8
0500000US48005,48005,"Angelina County, Texas",67280,780,58.8,2.8,52.7,3.1,10.5,3.3,4039,908,67.7,11.8,61.2,12.5,9.5,9.7,5703,761,71.3,10.5,57.1,11.4,19.9,12.6,6039,715,82.7,8.0,61.7,12.5,25.3,11.7,5511,808,70.7,11.0,68.4,10.9,3.3,3.6,11774,1001,77.9,5.6,71.1,6.2,8.7,6.2,9851,861,75.5,9.9,69.6,9.4,7.8,6.5,4575,760,66.1,9.6,62.8,9.7,5.0,6.3,6081,793,44.7,9.0,42.3,8.6,5.4,8.7,7742,557,14.6,5.8,14.6,5.8,0.0,15.5,5965,516,7.0,5.1,7.0,5.1,0.0,34.8
0500000US48021,48021,"Bastrop County, Texas",62458,673,59.5,3.5,54.1,3.3,9.0,3.1,5330,1580,47.2,13.5,28.2,13.0,40.4,21.8,4402,1051,73.7,14.2,54.5,12.8,26.1,15.5,3777,1452,70.2,16.9,65.3,18.4,7.0,10.5,4646,1806,73.2,14.3,69.4,13.4,5.2,9.1,11664,1570,83.8,5.4,78.3,7.6,6.5,6.1,9787,1169,77.0,9.0,74.0,9.4,4.0,3.5,5852,1271,64.7,10.0,64.7,10.0,0.0,4.9,6249,1217,40.5,13.5,39.8,13.6,1.6,3.0,6824,493,20.2,6.9,17.9,6.3,11.5,14.3,3927,371,8.8,7.8,8.8,7.8,0.0,38.6
0500000US48027,48027,"Bell County, Texas",250359,913,65.3,1.6,51.7,1.9,8.6,1.5,16881,1144,42.0,7.3,31.4,6.6,21.1,8.7,31572,1035,82.9,4.5,52.8,5.6,10.6,3.6,31313,546,82.7,3.8,53.5,6.0,14.2,5.4,26398,579,77.0,4.7,61.4,5.6,11.6,5.2,42112,737,79.6,3.7,67.4,4.2,4.0,2.1,36684,771,72.8,4.0,63.4,4.3,7.3,3.1,16433,1846,69.5,6.0,65.9,6.0,5.1,3.4,14699,1789,44.6,5.9,42.7,6.4,4.3,3.3,20128,519,26.0,4.0,25.7,4.1,1.5,2.4,14139,528,3.4,2.0,3.4,2.0,0.0,31.6
0500000US48029,48029,"Bexar County, Texas",1457633,2355,63.7,0.7,58.9,0.7,5.9,0.5,110109,2418,37.2,2.5,28.9,2.6,18.1,3.9,145729,790,74.5,1.8,64.8,2.3,10.2,2.0,153317,726,79.8,2.5,72.4,2.5,6.1,1.6,145106,622,80.3,1.8,74.0,2.3,6.0,1.4,252252,682,81.7,1.4,76.5,1.5,4.8,0.9,233865,623,77.4,1.7,74.2,1.7,3.6,0.9,109315,3093,65.7,2.3,62.6,2.4,4.5,1.3,89850,3080,51.0,2.8,49.6,2.9,2.7,1.2,127879,535,23.4,2.0,22.6,1.9,3.4,1.5,90211,418,5.9,1.1,5.7,1.1,4.0,3.9
0500000US48037,48037,"Bowie County, Texas",73634,427,52.6,3.4,47.6,3.5,9.3,3.3,5258,851,33.1,11.1,27.0,11.3,18.4,19.8,6169,1018,64.4,14.6,49.9,13.0,22.5,9.3,6234,1033,71.4,12.6,62.9,14.1,11.9,8.6,5991,984,70.6,11.0,68.7,10.8,2.7,3.2,11417,1172,74.0,6.9,69.1,7.6,6.5,5.1,12889,1470,66.0,6.9,59.8,8.5,8.7,7.8,6738,905,63.3,8.6,59.8,8.9,5.6,5.6,4531,879,31.3,9.5,31.3,9.5,0.0,12.5,8755,392,13.2,6.0,11.5,5.3,13.0,13.9,5652,347,9.0,5.4,8.1,5.4,9.6,16.7
0500000US48039,48039,"Brazoria County, Texas",266825,1484,64.8,1.9,61.1,1.9,5.6,1.1,22006,2075,26.6,6.4,21.9,5.6,17.8,8.7,19468,1318,77.2,7.4,65.9,8.2,14.3,6.0,23653,1857,87.2,4.1,84.1,4.9,3.6,2.6,23172,1339,74.8,4.7,71.5,4.5,4.4,3.2,53114,2305,79.5,3.3,76.3,3.5,3.9,1.7,46516,1214,80.5,3.4,76.8,4.0,4.5,2.1,21377,2380,67.2,5.5,61.7,6.8,8.2,6.5,19423,2075,60.4,6.1,58.4,6.2,3.4,2.7,23709,1187,27.4,5.4,27.1,5.4,1.1,1.8,14387,773,11.9,5.1,11.9,5.1,0.0,10.5
0500000US48041,48041,"Brazos County, Texas",175030,780,62.2,2.1,60.2,2.2,3.1,0.9,19391,1399,25.4,5.9,24.8,5.9,2.4,2.0,43484,1155,59.7,5.6,57.3,5.5,3.8,2.2,19259,619,82.6,4.5,81.4,4.4,1.4,1.9,14670,867,77.9,5.5,72.5,6.2,6.9,3.9,22601,1043,85.3,4.1,83.7,4.2,2.0,1.5,19901,1024,82.5,3.1,79.3,3.8,3.5,2.4,9871,1318,67.0,8.7,66.5,8.6,0.8,1.4,7772,1348,64.2,9.3,61.8,9.8,3.8,5.7,11197,925,27.3,6.2,26.7,6.2,2.3,3.9,6884,439,5.2,4.2,5.2,4.2,0.0,38.0
0500000US48061,48061,"Cameron County, Texas",303289,1044,55.1,1.3,50.8,1.5,7.7,1.2,26728,1191,19.8,4.2,15.1,3.9,23.8,8.2,31614,324,66.4,4.6,55.4,5.1,16.6,4.9,25522,206,77.2,4.7,70.9,5.4,8.2,4.0,25106,383,74.1,5.1,67.9,5.8,8.3,4.0,52325,395,70.0,3.1,66.8,3.6,4.5,2.0,47005,431,74.3,3.4,70.5,3.6,5.1,1.6,21038,1567,64.3,5.0,61.0,5.2,5.1,3.1,20051,1545,49.1,4.7,45.9,4.7,6.5,3.6,30166,296,20.2,3.6,19.8,3.6,1.7,1.9,23734,214,5.9,2.4,5.6,2.4,5.0,8.7
0500000US48085,48085,"Collin County, Texas",697893,1529,70.4,0.9,67.6,0.9,3.7,0.6,51321,1724,33.5,3.8,29.4,3.1,12.3,4.3,52180,921,71.9,3.9,65.6,4.0,8.5,3.0,52333,223,85.6,3.1,83.1,3.1,2.8,1.6,63671,323,83.6,2.5,80.7,3.1,2.7,1.2,148594,351,84.2,1.6,81.8,1.8,2.6,0.7,140001,319,85.3,1.6,83.0,1.7,2.6,0.7,52566,2937,80.4,3.3,77.4,3.6,3.7,1.7,45139,2931,67.7,4.0,64.3,4.3,5.0,2.0,59278,572,31.7,2.6,30.6,2.6,3.4,2.4,32810,562,7.2,1.9,6.7,1.8,5.7,5.4
0500000US48091,48091,"Comal County, Texas",102594,760,58.2,2.6,56.2,2.7,3.4,1.1,6770,1247,42.2,13.5,36.2,14.1,14.1,11.2,6946,980,63.7,15.5,63.1,15.3,1.0,1.7,6808,271,83.5,7.4,81.1,7.6,2.8,3.5,7288,693,77.5,11.6,72.7,12.6,6.3,6.9,15598,936,78.1,6.0,76.8,6.0,1.7,1.6,17747,694,77.6,4.8,74.2,5.5,4.0,2.5,9961,993,69.5,8.9,66.5,8.7,4.3,2.5,8762,876,55.0,8.0,54.6,8.0,0.8,1.4,14134,610,23.1,5.6,23.1,5.6,0.0,5.7,8580,577,1.8,1.9,1.8,1.9,0.0,57.2
0500000US48099,48099,"Coryell County, Texas",58855,382,60.1,2.9,42.6,2.8,8.1,2.4,2786,669,38.5,14.9,23.2,13.1,0.6,1.4,9050,939,80.0,6.1,28.9,7.4,11.5,6.6,8453,886,66.7,6.8,38.0,8.9,16.5,9.6,7122,782,65.8,8.7,55.7,7.9,4.5,4.2,9525,726,66.3,6.4,55.3,8.1,5.2,4.0,8536,739,63.2,6.6,53.9,8.6,9.3,8.1,3647,561,53.5,10.1,52.6,10.2,0.7,1.3,3137,514,61.8,10.7,58.6,10.9,5.2,5.1,4114,283,24.5,7.3,20.4,6.0,16.7,12.8,2485,188,5.9,5.5,5.9,5.5,0.0,59.1
0500000US48113,48113,"Dallas County, Texas",1937808,2788,68.3,0.5,64.7,0.5,5.2,0.4,131621,2850,36.9,2.2,31.0,2.1,15.9,2.5,184222,359,77.4,1.8,70.1,2.1,9.2,1.6,209338,70,82.3,1.5,77.7,1.7,5.5,1.3,200324,315,82.8,1.4,79.0,1.6,4.5,1.0,358245,520,81.0,1.1,77.5,1.0,4.2,0.5,330144,565,79.8,1.2,76.4,1.3,4.2,0.7,148280,4336,73.4,1.9,70.6,2.0,3.9,1.1,123381,4343,63.2,2.0,61.3,2.0,3.0,0.9,151343,224,30.3,1.5,29.4,1.5,3.1,1.3,100910,212,8.8,1.3,8.6,1.3,2.4,2.3
