GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US45007,45007,"Anderson County, South Carolina",158946,917,59.6,1.9,57.0,1.9,4.2,1.2,9993,1069,37.1,11.4,31.4,9.3,15.3,10.7,12449,724,78.6,7.7,74.5,7.3,4.8,3.9,13025,1107,86.4,6.1,81.7,6.7,5.4,5.0,11320,959,85.9,5.0,81.8,5.3,4.0,2.8,23217,1152,83.2,4.6,79.9,4.7,4.0,2.7,26188,758,78.2,4.2,77.0,4.3,1.4,1.1,13136,1302,69.0,7.1,67.4,7.0,2.3,2.1,13870,1329,46.6,7.5,42.2,8.0,9.4,7.4,20652,538,20.9,4.3,20.5,4.3,1.6,2.7,15096,554,4.4,2.2,4.4,2.2,0.0,23.9
0500000US45013,45013,"Beaufort County, South Carolina",155036,1013,54.9,2.2,47.7,2.1,6.5,2.2,10346,2123,42.8,11.7,28.7,11.5,4.6,6.2,12002,1927,84.9,6.9,39.4,7.9,34.1,11.4,10322,1287,80.3,8.0,65.5,9.6,7.7,7.1,9706,751,87.4,7.4,75.3,10.5,8.1,10.9,19082,1026,83.0,6.4,81.2,6.7,1.1,1.2,19263,1076,73.5,7.5,69.3,7.6,4.7,3.5,12602,1457,71.9,6.0,70.5,6.0,2.0,2.1,12491,1422,55.2,7.2,52.5,7.2,4.9,3.7,30093,687,20.8,3.9,20.8,3.9,0.0,2.9,19129,613,8.2,3.4,8.2,3.4,0.0,11.1
0500000US45015,45015,"Berkeley County, South Carolina",170823,900,65.0,1.7,58.9,1.8,5.0,1.0,10473,1151,41.5,7.5,20.9,6.4,24.9,12.8,14706,770,83.4,6.6,65.4,8.3,7.2,4.3,16634,654,78.8,5.4,72.5,6.0,1.3,1.1,15132,758,85.3,5.0,78.2,5.9,5.9,3.9,29370,791,81.5,4.2,76.9,4.8,3.8,2.3,28250,679,86.0,3.5,82.4,4.2,3.7,2.0,14129,1719,66.6,6.5,61.1,6.7,8.4,5.5,11830,1656,54.5,8.2,51.6,9.4,5.3,5.9,19499,518,20.3,3.9,20.0,3.9,1.1,1.9,10800,389,3.5,2.5,3.5,2.5,0.0,36.0
0500000US45019,45019,"Charleston County, South Carolina",330183,1540,66.5,1.3,63.7,1.4,3.3,0.8,18199,1780,29.1,8.4,24.0,7.9,16.6,9.8,26126,1256,70.0,4.8,65.9,5.9,2.7,2.6,35697,901,89.4,3.1,83.3,4.0,4.6,3.2,33308,822,89.6,3.0,85.0,3.9,4.1,3.1,52313,994,87.8,2.4,85.8,2.5,1.6,0.9,48455,913,82.3,3.6,79.0,3.9,3.6,2.0,27862,2337,73.0,5.1,71.9,4.8,1.5,1.2,25203,2412,59.1,6.0,58.3,6.0,1.3,1.1,39517,609,28.5,4.3,27.6,4.2,3.0,1.9,23503,270,7.9,2.7,7.5,2.7,4.0,5.8
0500000US45031,45031,"Darlington County, South Carolina",54159,489,56.7,3.4,53.9,3.3,4.9,2.0,3419,601,46.6,20.7,32.2,17.0,30.9,18.4,3954,622,65.7,10.8,54.3,13.4,17.4,14.7,4771,434,79.0,10.3,77.8,10.6,1.5,2.8,3065,1018,90.8,8.0,89.0,9.1,1.9,3.4,8610,1197,71.7,10.0,68.9,10.0,4.0,4.0,8385,965,66.4,8.6,66.2,8.6,0.3,0.5,5709,741,73.3,10.4,71.4,10.9,2.6,4.0,3810,744,53.3,11.1,53.3,11.1,0.0,8.7,8210,425,21.5,7.0,21.5,7.0,0.0,9.9,4226,425,5.5,4.5,3.2,2.7,41.4,49.2
0500000US45035,45035,"Dorchester County, South Carolina",123080,715,64.0,2.2,60.6,2.4,4.3,1.4,10208,2008,53.5,10.5,46.0,12.1,14.1,12.8,7050,1773,66.9,11.1,61.8,11.2,6.9,6.9,12353,1304,80.3,6.0,76.3,6.5,3.2,2.5,10145,740,81.5,6.7,74.2,7.3,7.3,5.0,21553,1271,85.6,4.5,81.2,4.9,2.9,2.1,22046,990,76.2,5.4,75.3,5.4,1.1,1.2,10161,1215,70.3,8.3,66.7,8.5,5.2,5.9,9322,1235,52.7,6.4,50.4,6.0,4.5,5.8,13401,332,20.1,5.4,19.6,5.3,2.3,3.4,6841,228,5.9,4.2,5.9,4.2,0.0,34.9
0500000US45041,45041,"Florence County, South Carolina",109187,786,58.4,2.6,54.0,2.7,7.5,2.0,7209,1317,37.0,10.5,19.4,6.9,47.5,15.1,8670,795,66.1,11.2,63.0,11.5,4.6,3.7,9218,204,79.9,7.6,70.3,9.2,12.0,7.6,8324,297,81.6,7.8,76.8,7.8,5.9,6.6,16685,501,73.9,6.4,66.9,8.2,9.2,5.7,18212,396,77.3,5.8,73.4,6.0,5.1,3.2,8953,1317,73.1,6.5,71.7,6.5,1.9,2.5,8930,1288,51.9,8.8,51.9,8.8,0.0,3.9,14351,406,19.5,4.3,19.5,4.3,0.0,6.4,8635,153,9.6,4.7,9.6,4.7,0.0,19.9
0500000US45045,45045,"Greenville County, South Carolina",401449,1220,64.8,1.2,62.2,1.2,3.9,0.7,24042,1358,40.8,4.9,36.5,4.9,10.5,5.5,32459,963,81.1,4.1,76.9,4.2,4.8,2.4,36476,390,86.3,3.4,81.5,3.6,5.6,2.7,33994,458,85.4,3.7,82.3,3.8,3.0,1.7,65888,719,80.6,2.3,77.3,2.3,4.1,1.7,66936,653,79.0,2.4,76.7,2.5,2.8,1.1,33044,2232,71.2,4.2,69.7,4.1,2.1,1.4,30871,2127,59.9,4.2,57.4,4.5,4.3,2.3,46876,389,29.1,3.3,28.6,3.2,2.0,1.6,30863,396,6.1,2.0,6.1,2.0,0.0,9.4
0500000US45047,45047,"Greenwood County, South Carolina",57699,411,57.0,2.9,52.3,3.3,8.1,3.3,4500,1104,48.8,14.0,42.3,12.6,13.3,10.9,4574,951,75.1,13.5,63.4,14.7,15.6,15.5,5153,968,77.0,11.0,64.5,11.9,16.2,9.8,3990,1103,73.4,15.9,72.8,16.0,0.0,6.2,7987,1200,86.0,6.0,81.2,8.1,5.5,5.3,8910,1140,73.7,9.7,67.7,10.9,8.1,8.9,4713,696,68.5,9.7,62.3,9.9,9.2,9.1,5051,1354,45.4,10.9,45.4,10.9,0.0,7.7,7133,490,19.5,8.4,19.5,8.4,0.0,12.5,5688,571,0.4,0.7,0.4,0.7,0.0,100.0
0500000US45051,45051,"Horry County, South Carolina",279872,828,55.3,1.4,51.5,1.7,6.7,1.3,15896,1149,46.8,6.6,34.7,6.7,25.9,10.6,17587,1040,82.6,5.1,76.1,6.2,7.9,3.9,20182,996,85.6,5.1,75.0,6.1,12.3,6.6,17930,1368,74.5,8.1,67.6,8.3,8.7,4.4,38689,1333,81.6,3.7,78.3,3.8,3.9,2.1,41361,925,77.7,4.0,73.6,4.5,5.3,2.3,23524,2212,62.9,6.0,60.7,6.4,3.5,2.7,27292,2314,44.2,5.3,43.0,5.3,2.6,2.4,51768,837,19.7,2.9,19.2,2.9,2.4,2.0,25643,485,5.3,2.5,5.2,2.5,3.1,5.4
0500000US45055,45055,"Kershaw County, South Carolina",52498,724,56.6,3.7,53.1,3.5,5.9,2.6,3918,1126,15.2,8.9,3.1,3.8,79.5,25.8,3920,832,72.2,20.1,63.6,20.9,11.8,9.8,3688,663,83.8,10.7,76.9,11.4,8.2,7.9,3708,610,81.4,12.4,73.3,12.6,9.4,9.5,8153,998,88.6,5.9,83.9,6.2,3.9,4.5,8419,911,64.6,9.4,64.0,9.5,0.9,1.8,4295,804,76.6,9.9,75.1,9.8,2.0,3.3,4870,799,44.4,11.9,44.4,11.9,0.0,8.2,7157,411,21.4,6.6,21.4,6.6,0.0,11.4,4370,411,12.7,7.6,12.7,7.6,0.0,27.8
0500000US45057,45057,"Lancaster County, South Carolina",74648,520,55.2,2.7,51.8,3.0,5.8,2.3,4203,897,42.2,11.1,38.4,11.5,9.0,8.5,3875,980,62.0,15.1,50.8,16.2,18.1,16.1,5738,812,82.4,8.5,78.5,9.3,2.2,3.7,5519,820,81.2,8.2,75.0,11.8,7.6,7.7,11706,904,76.5,7.9,68.9,8.2,10.0,6.0,13047,1066,76.1,8.2,72.8,8.1,4.4,3.4,5787,969,77.4,8.5,77.4,8.5,0.0,4.0,5518,944,42.1,10.5,42.1,10.5,0.0,7.6,12285,562,14.8,6.2,14.8,6.2,0.0,9.6,6970,431,3.9,3.8,3.9,3.8,0.0,43.1
0500000US45059,45059,"Laurens County, South Carolina",53783,340,52.9,4.0,49.1,4.0,7.3,2.5,4017,719,37.1,11.8,34.4,12.0,7.3,10.5,3568,632,83.8,10.4,68.3,12.0,18.5,11.1,4372,608,76.2,14.5,70.6,15.1,7.4,6.2,3895,660,80.2,13.2,71.8,14.4,10.5,8.1,7588,837,68.6,9.3,60.0,9.8,12.5,9.8,8833,772,64.0,10.2,62.6,10.2,2.2,2.5,3925,796,67.0,12.2,64.9,12.3,3.1,4.0,5407,800,46.9,9.8,46.9,9.8,0.0,7.0,7759,302,15.6,5.9,15.6,5.9,0.0,14.2,4419,238,7.0,5.5,7.0,5.5,0.0,40.1
0500000US45063,45063,"Lexington County, South Carolina",230433,837,64.5,1.4,60.9,1.6,5.3,1.2,13956,1225,42.6,6.7,37.5,6.7,11.9,7.1,16332,856,82.0,5.4,76.8,5.7,5.9,3.0,19361,690,85.3,4.7,80.4,4.9,5.7,3.6,19261,749,82.9,4.4,77.2,4.9,6.9,3.2,38042,1134,81.8,3.9,76.3,4.0,5.7,2.5,39911,1215,85.0,2.7,81.2,3.1,4.3,1.7,18622,1533,70.2,5.0,69.1,4.9,1.5,1.5,20188,1522,52.7,5.4,49.3,5.0,6.5,4.1,27417,336,23.1,3.1,22.6,3.1,2.4,2.2,17343,454,9.4,2.8,9.4,2.8,0.0,10.7
0500000US45073,45073,"Oconee County, South Carolina",63612,562,54.8,2.7,51.6,3.1,6.0,2.7,3624,820,50.1,12.2,47.9,12.9,4.4,7.1,3889,458,60.6,14.8,47.8,13.1,21.1,12.4,4600,376,82.9,10.6,73.2,13.1,11.7,9.7,3876,481,79.3,11.9,69.8,14.6,12.0,11.2,7939,465,81.7,7.1,77.3,7.9,5.5,5.6,10067,488,77.1,7.1,75.5,7.3,2.0,2.2,4833,908,68.5,11.9,66.5,12.7,2.9,5.3,7090,918,48.5,10.8,47.4,10.4,2.3,3.7,10379,270,20.7,6.1,20.7,6.1,0.0,8.2,7315,457,9.1,5.1,9.1,5.1,0.0,24.0
0500000US45075,45075,"Orangeburg County, South Carolina",70951,422,57.3,3.1,52.0,3.1,9.2,3.1,5014,1008,27.7,9.6,24.9,9.3,10.2,9.9,7087,1276,59.4,14.3,40.8,12.5,31.3,14.6,5760,1258,73.8,13.1,60.7,13.5,17.8,11.7,3096,696,75.6,15.4,74.4,15.4,1.5,2.4,11088,758,86.0,7.2,77.7,9.3,9.6,6.8,10025,426,87.4,5.0,83.9,6.3,4.0,4.4,5168,1119,72.9,11.0,72.9,11.0,0.0,4.8,7005,1018,51.1,9.3,48.3,8.8,5.5,8.2,9773,32,22.3,6.3,21.9,6.4,2.1,4.1,6935,410,9.5,6.2,9.5,6.2,0.0,24.2
0500000US45077,45077,"Pickens County, South Carolina",102229,782,58.5,2.5,55.5,2.6,5.2,1.5,10891,1347,33.8,7.3,26.1,6.6,22.6,11.8,13629,1413,73.2,8.4,69.7,8.2,4.8,3.8,7839,522,83.5,7.3,80.5,8.0,3.6,4.2,6372,643,86.7,5.7,78.9,7.5,9.0,7.8,13724,967,80.0,5.5,78.2,5.2,2.1,2.5,15041,949,78.2,5.8,74.7,5.9,4.4,3.2,8159,854,62.8,8.7,61.0,8.9,2.8,2.8,6738,795,51.7,7.7,51.0,7.5,1.3,2.2,11823,392,15.9,4.8,15.2,4.7,4.3,5.2,8013,180,11.2,7.9,10.8,8.2,3.5,8.5
0500000US45079,45079,"Richland County, South Carolina",332725,1027,67.1,1.5,60.1,1.5,5.4,1.2,33807,1863,46.0,4.9,24.3,4.0,19.6,6.6,40275,1557,73.1,4.0,60.2,4.7,9.9,4.6,33277,929,86.4,3.4,75.4,3.9,4.5,2.2,27992,959,88.9,3.2,83.9,3.3,3.1,2.0,51233,1005,83.2,3.5,79.6,3.3,3.4,1.4,48537,959,83.5,2.8,78.6,3.8,5.5,4.0,24901,2121,73.3,4.9,70.2,4.8,4.3,2.7,21874,2113,60.3,6.2,59.0,6.4,2.2,1.9,32078,716,26.1,3.7,25.9,3.7,0.9,1.1,18751,424,8.2,3.0,8.2,3.0,0.0,11.4
0500000US45083,45083,"Spartanburg County, South Carolina",243737,1085,61.9,1.5,58.7,1.5,5.2,1.0,16344,1279,45.3,6.1,37.0,6.0,18.4,7.4,20342,968,80.2,5.0,75.7,5.6,5.6,3.3,21508,680,83.7,5.1,73.2,5.9,12.3,5.8,18100,617,82.6,4.8,77.9,5.7,5.7,3.8,37973,1011,79.6,3.1,77.4,3.5,2.7,1.4,41620,1095,77.9,3.7,75.7,3.8,2.8,1.5,19957,1622,70.3,5.2,68.9,5.4,2.0,1.7,19266,1639,51.4,5.0,48.6,5.3,5.4,3.4,29445,418,21.4,3.2,21.4,3.2,0.0,2.9,19182,184,7.1,3.2,7.1,3.2,0.0,12.6
0500000US45085,45085,"Sumter County, South Carolina",84825,920,62.4,2.3,52.3,3.2,10.4,2.6,5518,789,52.3,9.3,29.6,8.0,38.9,15.9,8202,656,91.8,4.4,70.8,8.7,10.2,6.0,8878,588,76.1,9.2,54.2,12.1,15.3,7.9,6230,856,80.0,8.5,64.5,13.9,12.2,11.2,12435,947,83.1,5.5,72.7,6.8,7.4,4.7,13020,474,78.1,7.0,72.6,7.0,6.1,3.9,6880,1030,73.7,8.5,66.1,8.5,10.2,6.6,6317,1004,48.9,9.7,46.2,10.0,5.4,8.8,10355,559,19.5,8.2,19.5,8.2,0.0,8.7,6990,4,1.3,1.5,1.3,1.5,0.0,74.2
0500000US45091,45091,"York County, South Carolina",210044,716,65.8,1.8,62.2,2.2,5.2,1.3,16682,1472,39.6,8.0,36.1,8.4,8.9,5.7,15830,1354,78.0,5.9,65.7,7.8,14.5,6.9,15086,830,79.8,6.8,73.7,7.1,7.6,4.5,15920,769,87.4,5.3,84.1,6.2,3.8,3.1,37779,1143,87.9,3.2,83.5,4.0,5.1,2.3,37980,1118,85.3,3.2,82.0,3.2,2.9,1.3,16091,1843,72.6,6.0,71.1,5.9,2.0,1.7,17281,1793,51.2,6.5,48.5,6.4,5.1,3.8,24264,576,25.4,4.5,25.2,4.5,1.0,1.6,13131,520,8.1,3.9,8.1,3.9,0.0,15.9
0500000US46099,46099,"Minnehaha County, South Dakota",145763,646,75.3,1.6,73.1,1.6,2.7,0.9,9384,863,61.8,7.2,59.1,7.3,1.6,2.5,12241,940,89.0,5.7,81.7,6.5,8.0,5.0,14722,1134,92.6,3.9,87.8,4.3,4.6,4.4,14860,879,88.3,4.5,86.6,4.7,1.8,1.7,23133,882,90.7,2.6,89.6,2.9,1.2,1.5,23588,875,88.0,3.8,86.1,4.0,2.2,1.9,12184,1428,84.7,5.4,84.5,5.4,0.3,0.4,11268,1200,69.2,6.6,69.2,6.6,0.0,1.4,14754,300,39.8,6.0,37.5,5.5,6.0,6.2,9629,467,5.4,2.8,5.4,2.8,0.0,19.0
0500000US46103,46103,"Pennington County, South Dakota",87587,635,65.1,2.4,61.3,2.6,4.5,2.0,5113,833,43.2,10.8,39.2,11.5,8.5,8.7,6958,885,81.1,7.6,72.2,9.9,7.4,8.4,8315,898,88.3,6.1,82.0,7.2,4.2,4.9,7964,960,77.4,9.0,74.4,9.5,0.0,1.8,12510,650,87.8,5.7,79.4,8.3,8.8,7.4,12359,661,85.1,5.1,84.3,5.3,0.9,1.3,8126,1030,74.9,8.1,70.3,8.8,6.2,5.6,7598,1081,58.7,7.8,58.7,7.8,0.0,2.4,11395,355,26.5,5.9,24.6,5.7,7.2,5.9,7249,195,8.3,5.7,8.3,5.7,0.0,16.7
0500000US47001,47001,"Anderson County, Tennessee",62060,496,56.2,2.4,53.8,2.6,4.3,2.1,3792,704,36.0,14.1,31.3,13.5,13.0,17.1,4183,471,92.0,7.0,89.6,8.5,2.6,4.4,4967,589,76.6,10.3,74.1,11.3,3.3,4.1,4284,367,76.2,10.7,76.2,10.7,0.0,5.4,8376,486,83.7,6.1,77.7,7.3,7.2,4.7,10053,476,69.3,7.2,66.4,7.3,4.2,3.9,6323,1071,65.3,10.9,62.2,11.4,4.7,7.5,5084,890,44.8,11.9,44.4,11.9,1.0,1.7,8571,319,18.2,6.8,17.3,6.9,4.6,8.2,6427,317,9.8,6.7,9.8,6.7,0.0,24.5
0500000US47009,47009,"Blount County, Tennessee",106612,578,57.4,2.3,54.5,2.2,5.0,1.8,6396,962,32.1,9.2,23.5,9.1,26.6,17.6,6673,654,76.6,14.8,60.9,14.4,20.4,10.6,7881,565,80.9,10.1,80.9,10.1,0.0,2.8,6825,412,81.7,8.7,78.4,9.5,4.1,5.2,15719,845,79.8,6.0,74.5,6.8,6.2,4.9,18665,571,78.5,4.4,77.8,4.5,0.8,1.0,8679,1043,70.1,7.3,67.8,7.4,3.2,2.4,9783,1028,47.4,8.0,46.4,7.7,2.2,2.4,15291,393,23.3,5.2,23.0,5.3,1.5,2.0,10700,414,5.8,2.8,5.8,2.8,0.0,24.9
0500000US47011,47011,"Bradley County, Tennessee",84814,631,62.0,2.7,58.5,3.2,5.7,2.0,6190,762,41.2,9.7,33.4,8.8,18.9,13.9,6664,424,70.5,10.0,64.8,10.2,8.1,8.1,7349,462,79.2,7.4,71.1,9.1,10.3,8.4,6436,580,84.5,6.7,76.2,10.3,9.8,9.4,12625,576,80.6,6.2,76.0,7.6,5.8,4.4,14941,694,80.9,6.1,80.1,6.1,1.0,1.0,7284,1181,74.8,8.0,73.2,8.1,2.2,2.8,6186,1109,52.8,13.1,51.9,13.2,1.7,2.9,10110,274,24.2,6.7,23.2,6.7,4.0,5.4,7029,113,9.3,5.2,9.3,5.2,0.0,23.7
0500000US47037,47037,"Davidson County, Tennessee",560583,1259,72.0,1.0,69.1,1.1,3.9,0.6,32870,1342,41.4,4.8,35.9,4.7,13.3,5.7,50453,869,83.2,2.6,76.5,3.2,8.0,2.6,73505,302,88.0,2.3,84.6,2.8,3.8,1.7,64678,385,89.5,2.1,87.9,2.3,1.8,1.1,94116,325,86.3,2.1,83.8,2.3,2.7,1.7,82948,498,83.5,2.3,80.0,2.5,3.9,1.3,42145,2257,77.4,3.5,74.9,3.8,3.2,1.6,38001,2323,59.9,4.3,57.9,4.4,3.2,1.7,49890,753,31.9,3.4,31.4,3.3,1.6,1.1,31977,443,10.6,2.6,10.4,2.6,2.0,3.1
0500000US47059,47059,"Greene County, Tennessee",57292,490,49.5,3.4,46.6,3.5,5.9,2.8,3534,648,23.0,11.6,21.9,11.5,4.8,8.1,4130,636,69.3,12.1,61.1,12.9,11.8,10.7,3684,208,86.9,12.2,80.1,16.5,7.9,12.8,3527,415,68.5,17.0,65.1,16.5,5.0,6.3,7991,459,74.9,9.9,68.9,13.1,8.0,9.4,9629,461,66.3,9.2,65.2,9.3,1.6,2.0,4813,751,48.7,12.0,43.6,11.9,10.5,10.1,5541,790,41.7,9.3,40.1,9.1,3.9,4.5,8668,310,21.6,6.3,21.6,6.3,0.0,9.2,5775,208,3.3,2.2,3.3,2.2,0.0,50.6
0500000US47065,47065,"Hamilton County, Tennessee",294641,873,60.5,1.4,58.2,1.4,3.7,0.8,17921,1501,33.4,6.3,28.9,5.9,13.7,7.2,21423,1132,76.8,4.9,70.5,6.1,7.9,4.2,28801,890,86.3,3.6,81.5,4.2,5.6,2.6,24240,957,83.0,4.2,79.9,4.4,3.7,2.1,45127,1283,82.3,2.8,81.1,2.9,1.4,0.8,46415,1006,78.0,3.2,75.4,3.4,3.3,1.8,24068,2112,68.7,5.7,67.8,5.6,1.3,1.2,24389,2068,49.9,5.1,48.7,5.1,2.5,2.1,36267,473,18.6,2.6,18.3,2.6,1.4,1.1,25990,377,8.0,2.6,7.9,2.6,1.1,1.9
0500000US47093,47093,"Knox County, Tennessee",375893,1243,65.2,1.3,62.7,1.3,3.7,0.8,25959,1506,39.9,4.9,34.1,4.6,14.6,5.4,40575,999,74.7,6.4,69.0,6.7,7.5,3.3,32671,707,82.4,3.3,79.1,3.7,4.0,2.5,30169,364,89.4,2.4,86.2,3.0,3.3,2.2,57195,961,85.8,2.3,83.3,2.4,2.7,1.0,60253,1019,82.7,2.3,80.5,2.4,2.5,1.3,30349,1920,70.4,4.7,69.1,4.7,1.9,1.3,28147,1836,59.9,4.3,59.2,4.4,1.1,1.1,41779,624,26.9,3.0,26.8,3.0,0.4,0.7,28796,523,7.5,2.3,7.2,2.2,3.5,5.5
0500000US47113,47113,"Madison County, Tennessee",78638,830,57.4,2.9,54.7,3.1,4.8,1.7,5293,1145,32.5,11.2,30.2,11.1,7.1,10.2,9186,1361,57.3,10.6,52.0,10.4,9.2,7.8,5558,636,83.7,9.7,77.5,11.8,7.4,9.8,5793,862,78.0,11.5,75.4,11.7,3.3,3.7,10891,849,78.8,7.1,73.7,7.4,6.5,4.8,12704,332,74.9,6.7,72.8,6.7,2.8,2.4,5624,776,74.7,8.3,72.6,8.1,2.8,3.2,7533,753,45.1,8.1,43.8,8.2,2.8,3.6,9508,5,30.0,7.4,30.0,7.4,0.0,6.1,6548,2,6.6,4.5,6.6,4.5,0.0,32.5
0500000US47119,47119,"Maury County, Tennessee",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US47125,47125,"Montgomery County, Tennessee",151507,590,68.8,1.8,57.2,2.2,5.6,1.3,10546,1069,59.5,9.4,50.6,8.1,12.6,7.6,17092,980,81.3,5.0,56.1,7.1,8.2,4.3,20008,457,86.7,5.0,65.9,9.2,5.8,3.6,18030,855,79.8,4.3,58.4,6.1,7.1,4.5,26827,844,77.9,4.6,68.0,5.3,4.3,2.3,21984,533,76.6,5.1,71.1,6.1,3.8,2.4,9876,1152,67.0,6.5,64.1,7.1,4.2,3.9,9119,1210,58.7,6.4,58.7,6.4,0.0,3.3,11108,799,21.0,5.5,19.8,5.5,6.0,8.0,6917,718,4.9,3.5,3.9,3.1,19.9,31.8
0500000US47141,47141,"Putnam County, Tennessee",63227,551,58.0,3.1,54.8,3.1,5.0,1.8,5027,584,28.3,11.4,13.6,8.2,51.8,16.9,8369,603,67.8,10.1,62.9,11.9,7.3,7.9,5444,366,75.4,10.5,72.5,12.2,0.0,4.5,4491,341,64.7,11.2,64.7,11.2,0.0,6.0,8738,685,85.7,6.7,84.5,7.1,1.4,2.3,9557,438,79.7,6.6,75.5,7.6,5.3,4.3,4004,846,71.0,11.4,70.2,11.5,1.1,1.9,4873,829,46.6,14.0,46.6,14.0,0.0,7.6,7644,293,22.3,6.7,22.3,6.7,0.0,10.0,5080,208,12.0,9.2,9.3,7.1,22.4,25.6
0500000US47147,47147,"Robertson County, Tennessee",55532,359,66.7,3.0,62.0,3.1,6.9,2.3,4260,712,56.9,11.7,42.7,11.5,25.0,14.0,3976,474,80.0,10.3,77.8,10.3,2.5,2.6,4078,324,95.0,4.1,88.8,4.9,6.6,3.7,4270,449,85.3,9.6,74.8,13.6,12.4,10.3,8927,554,84.0,7.5,78.8,9.4,5.6,7.9,10253,665,82.0,6.9,78.8,6.8,3.9,3.1,5134,708,74.3,9.3,68.3,9.0,8.1,5.9,4741,707,57.2,8.8,55.4,8.5,3.1,3.8,6097,242,21.9,7.3,21.2,7.3,3.1,3.9,3796,196,4.2,3.5,4.2,3.5,0.0,55.3
0500000US47149,47149,"Rutherford County, Tennessee",247740,908,72.2,1.4,69.9,1.5,2.7,0.8,19764,1780,50.7,7.0,45.8,7.0,9.6,5.2,28031,1620,81.9,5.8,75.3,6.8,6.1,3.6,24866,1310,87.8,3.5,86.2,3.8,1.7,1.4,22034,943,87.5,3.2,85.4,3.7,2.0,1.9,46517,1254,87.2,3.1,85.5,3.4,1.8,1.1,40862,925,87.3,2.6,86.8,2.6,0.4,0.5,18838,2309,71.3,6.3,69.6,6.6,2.3,2.3,15452,2130,59.2,6.3,56.7,6.3,4.1,3.9,20199,555,25.6,5.3,24.5,5.4,4.1,3.7,11177,458,6.8,3.4,6.8,3.4,0.0,21.0
0500000US47155,47155,"Sevier County, Tennessee",79879,1041,64.1,3.3,60.6,3.6,5.5,2.3,4546,934,65.1,13.7,61.7,14.7,5.3,9.0,6144,652,85.2,11.0,72.7,13.2,14.7,13.3,5874,344,94.4,4.9,78.9,10.7,16.5,10.2,6033,1009,81.0,9.6,81.0,9.6,0.0,3.6,10562,500,88.1,5.0,83.8,6.5,4.8,3.7,13724,671,72.3,6.9,71.0,6.8,1.8,2.1,7634,1182,65.2,12.1,62.8,12.6,3.7,4.6,6691,1062,55.8,12.4,54.4,12.3,2.4,3.9,11583,401,38.9,10.1,38.1,10.0,1.9,2.3,7088,331,1.9,1.9,1.9,1.9,0.0,60.7
