GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US01125,01125,"Tuscaloosa County, Alabama",166989,701,62.4,2.3,57.6,2.2,7.4,1.5,14776,762,30.7,6.3,21.4,6.0,30.4,11.4,24216,526,70.3,5.8,63.2,5.9,9.0,4.1,17994,483,78.4,5.9,69.1,6.3,11.3,5.9,13086,441,84.2,5.2,76.0,6.4,9.8,5.2,24939,518,79.2,7.1,75.6,7.0,4.5,2.5,22962,320,81.6,4.7,78.8,4.7,3.5,2.0,11752,1399,69.4,6.9,67.1,6.7,3.3,2.4,11873,1411,57.3,7.3,55.5,7.5,3.0,2.5,15511,276,23.4,4.7,22.7,4.5,3.2,3.0,9880,41,4.2,2.6,4.2,2.6,0.0,30.7
0500000US01127,01127,"Walker County, Alabama",52378,344,48.5,3.6,42.0,3.8,13.1,3.7,3261,584,43.3,13.0,34.3,14.0,20.9,16.1,3670,586,66.2,12.0,50.0,12.6,21.2,17.6,4149,296,77.4,11.5,56.8,14.1,26.5,13.4,3629,371,76.4,9.1,75.6,9.4,1.0,1.8,7530,362,73.5,11.6,65.2,11.5,11.4,6.9,8769,233,67.6,10.3,60.6,10.7,10.5,5.8,4952,687,42.9,10.8,38.9,10.6,9.3,11.2,3930,677,32.9,9.5,32.9,9.5,0.0,11.4,7444,199,6.9,3.9,4.2,2.4,39.0,34.5,5044,174,4.0,6.4,4.0,6.4,0.0,46.0
0500000US02020,02020,"Anchorage Municipality, Alaska",232183,1217,73.2,1.4,66.2,1.6,5.2,0.9,15187,1632,48.3,6.7,31.3,6.2,27.9,10.2,23467,1017,83.9,4.8,67.0,5.5,6.8,3.2,28023,928,86.0,4.2,76.6,4.6,3.5,1.8,24786,1411,84.8,3.5,75.9,4.1,4.1,2.1,39268,1679,88.3,2.4,83.6,3.0,3.2,1.7,36160,1408,83.0,3.3,78.2,3.4,5.0,2.1,19589,1758,80.9,3.9,78.9,3.9,2.5,1.6,16618,1802,62.4,5.8,59.0,6.2,5.5,4.3,19287,761,32.8,5.1,32.2,5.0,1.6,2.6,9798,705,6.8,3.6,4.8,3.3,28.2,25.7
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",78611,414,75.4,3.3,61.1,3.7,10.3,4.0,5606,1046,33.5,9.8,28.6,10.3,5.4,7.4,11896,1510,83.9,6.8,46.4,10.3,23.9,13.9,9697,897,88.9,5.9,72.5,7.6,6.0,4.6,8189,937,87.8,6.2,68.6,10.8,13.4,9.9,11544,1186,80.6,7.2,70.1,7.8,3.7,3.8,11327,1041,88.3,5.8,81.7,5.7,6.6,3.3,6733,1299,85.5,7.2,65.1,12.8,23.9,15.7,5013,848,57.7,13.9,57.7,13.9,0.0,3.4,6170,515,51.3,13.3,50.8,13.6,1.0,1.7,2436,261,21.0,14.4,21.0,14.4,0.0,17.7
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",79082,421,65.3,1.9,55.8,2.5,13.2,2.0,5728,563,42.2,7.9,27.2,7.3,34.9,12.2,7155,553,82.0,7.4,49.8,9.8,37.3,10.2,6884,540,85.0,5.6,76.1,8.2,8.5,6.3,7928,609,74.8,6.0,64.3,7.7,12.7,6.4,13397,538,74.6,5.2,65.1,6.1,10.2,5.6,13455,522,79.1,4.4,70.7,5.5,9.6,5.0,8069,726,72.4,6.2,69.5,6.7,4.0,2.7,5803,685,52.8,9.2,49.7,9.2,5.9,4.8,7382,187,22.6,5.1,20.7,5.2,8.4,7.2,3281,186,11.9,5.3,11.9,5.3,0.0,22.3
0500000US04001,04001,"Apache County, Arizona",54747,490,39.7,2.4,35.4,2.2,10.9,3.0,5060,606,14.3,7.3,11.3,6.9,20.9,21.7,4507,308,35.9,8.5,26.7,8.3,25.5,11.7,4603,372,41.8,9.1,32.7,9.3,21.7,13.4,4391,594,65.3,8.4,50.8,9.2,22.3,11.9,8398,478,49.5,6.5,44.1,6.1,10.8,6.3,8546,431,53.3,6.7,50.8,6.4,4.7,3.0,4035,503,51.9,8.8,51.5,8.8,0.8,1.3,4574,504,42.5,10.1,41.1,10.0,3.2,4.4,6498,430,18.7,7.5,18.7,7.5,0.0,13.2,4135,556,16.1,9.1,16.1,9.1,0.0,22.5
0500000US04003,04003,"Cochise County, Arizona",100954,704,49.4,2.8,42.5,3.0,7.6,2.2,6064,1077,37.9,9.7,21.1,10.0,21.0,14.2,7052,783,75.3,8.6,56.2,10.1,15.3,8.4,8427,528,60.9,10.4,50.3,8.8,8.4,7.2,7727,848,63.3,9.4,54.5,8.8,4.5,4.2,13584,777,76.7,4.6,66.9,6.3,4.8,4.0,14883,902,67.9,7.8,61.2,8.7,7.2,4.6,6754,1007,59.8,11.1,54.2,10.7,9.4,7.6,9911,1009,44.0,9.1,42.9,9.0,2.4,3.1,15466,395,19.4,4.3,17.9,4.5,7.4,6.8,11086,269,3.1,2.2,3.1,2.2,0.0,36.5
0500000US04005,04005,"Coconino County, Arizona",115586,593,62.1,1.9,56.6,2.1,8.7,2.0,15856,1895,38.0,5.6,24.9,4.3,34.4,10.4,17864,1867,73.5,5.5,64.4,6.0,12.3,5.7,9272,476,75.7,6.6,73.3,6.7,3.2,2.2,7922,474,76.5,6.4,73.6,6.8,3.7,2.6,15174,792,83.2,4.2,78.0,4.5,6.2,2.7,15893,833,78.4,4.9,73.4,5.0,6.4,3.1,9026,1047,69.5,6.9,66.6,6.6,4.2,3.4,7932,1040,54.9,8.9,53.4,9.1,2.8,3.1,10498,304,29.9,6.4,29.6,6.3,0.7,1.2,6149,324,10.4,4.6,8.4,5.1,19.6,22.8
0500000US04013,04013,"Maricopa County, Arizona",3318224,2555,63.8,0.4,60.2,0.4,5.4,0.3,227461,2587,41.7,1.6,33.6,1.5,19.0,2.2,283922,435,79.7,1.5,73.0,1.6,7.8,1.1,317037,410,81.6,1.4,76.7,1.4,5.5,1.0,291845,230,81.1,1.1,76.4,1.3,5.5,0.9,552398,438,81.5,0.9,78.2,1.2,3.9,0.5,543539,479,80.9,0.9,77.4,0.9,4.3,0.5,248578,5832,72.4,1.3,69.5,1.4,4.0,0.6,233515,5790,55.0,1.8,53.2,1.8,3.3,0.7,362189,315,23.8,1.0,22.9,1.0,3.7,0.8,257740,240,5.6,0.6,5.3,0.6,5.2,2.9
0500000US04015,04015,"Mohave County, Arizona",173402,882,44.6,1.9,40.3,1.8,9.6,1.9,9150,921,46.0,10.4,37.1,11.5,19.3,12.2,8980,1204,79.8,7.4,68.8,9.5,13.7,7.7,11108,1379,72.6,9.1,61.4,10.0,15.1,7.7,9929,559,80.1,6.5,76.3,7.1,4.7,3.8,18042,1482,73.7,5.9,67.1,5.9,8.9,4.9,24481,1381,60.7,6.1,56.1,5.9,7.6,3.7,16295,1702,58.0,6.2,51.5,6.7,11.2,5.5,16476,1690,38.6,6.1,34.5,6.3,10.5,6.4,34795,654,15.2,3.1,15.1,3.1,1.0,1.7,24146,415,3.1,1.4,3.1,1.4,0.0,20.5
0500000US04017,04017,"Navajo County, Arizona",83690,498,45.6,2.2,39.9,2.2,12.6,2.4,6894,752,28.3,7.6,20.6,6.4,27.1,14.0,6037,659,56.3,9.7,43.0,10.3,23.6,9.7,7453,790,65.1,8.7,49.7,8.6,23.8,8.7,6826,610,60.0,9.1,52.8,9.5,12.1,6.8,11511,476,61.2,6.2,54.3,6.5,11.3,5.2,12347,341,62.8,6.5,58.1,6.6,7.4,3.3,7231,741,56.1,8.7,54.1,8.5,3.6,2.6,7061,803,39.6,8.3,37.7,8.4,4.8,4.7,11143,350,17.6,5.4,16.2,5.4,8.3,9.1,7187,356,3.6,2.4,3.4,2.4,6.2,12.7
0500000US04019,04019,"Pima County, Arizona",823127,1549,58.2,0.7,53.0,0.8,8.1,0.7,56006,2011,41.1,3.0,29.9,2.7,27.2,5.1,90201,947,75.8,2.7,63.5,2.9,14.2,2.5,64891,383,81.8,2.5,73.8,3.0,8.3,2.1,60209,5,81.6,2.5,76.2,2.7,5.7,1.5,113791,334,79.5,1.5,74.6,1.7,5.5,1.1,115628,5,77.9,1.7,72.5,2.0,6.5,1.6,61688,2984,68.2,2.7,65.2,2.7,4.4,1.5,66979,2960,50.7,2.7,48.1,2.9,5.2,1.8,110989,567,21.8,1.8,20.6,1.7,5.3,1.9,82745,482,5.5,0.9,5.3,0.9,3.3,3.4
0500000US04021,04021,"Pinal County, Arizona",331996,1047,48.9,1.4,44.6,1.5,8.8,1.6,21259,1322,40.6,6.6,32.6,7.0,19.9,11.6,23018,989,70.9,6.4,58.1,7.3,17.8,6.5,25161,893,66.4,4.2,59.1,5.4,10.9,5.2,27941,1071,67.0,6.2,58.3,5.9,13.1,5.1,55455,1342,64.2,4.0,60.2,4.0,5.9,2.7,46625,1332,71.9,4.5,68.6,4.4,4.6,1.9,25932,1742,60.3,5.0,57.6,5.3,4.4,2.4,23195,1703,33.7,4.8,32.6,4.8,3.2,2.8,52074,512,16.0,2.9,14.5,2.5,9.2,6.4,31336,531,4.0,1.5,3.6,1.4,10.0,11.7
0500000US04025,04025,"Yavapai County, Arizona",192007,963,47.2,2.4,44.7,2.5,5.3,1.4,10301,1613,48.9,10.3,37.8,10.8,22.7,14.2,9437,848,70.0,16.9,65.7,15.9,5.7,4.3,10246,1286,73.7,10.1,73.0,10.1,1.0,1.1,9319,998,73.5,12.1,68.7,12.4,6.5,5.9,19362,1359,78.4,6.3,73.8,6.5,5.9,3.5,26041,1365,75.7,4.1,72.6,4.9,4.1,2.5,16804,1533,63.4,6.5,60.6,6.5,4.4,3.5,23117,1525,46.0,5.2,43.6,5.2,5.2,3.8,40051,723,17.0,3.4,16.8,3.4,1.2,1.3,27329,723,6.0,2.4,6.0,2.4,0.0,9.9
0500000US04027,04027,"Yuma County, Arizona",158656,758,55.8,1.5,47.8,1.8,10.6,2.1,11349,865,35.9,6.1,27.8,5.7,14.4,8.5,17572,587,80.4,4.5,51.1,7.3,24.9,9.2,14273,333,82.1,5.4,73.4,6.4,6.0,3.4,13261,419,73.0,6.7,64.0,7.6,10.5,6.7,22430,488,81.5,3.8,75.5,4.3,5.6,3.0,21716,434,76.8,4.7,70.3,5.3,7.9,4.1,9736,1204,60.9,7.4,53.4,7.5,12.3,7.0,10323,1196,45.6,6.9,42.2,7.4,6.5,5.5,19458,387,13.7,3.8,12.7,3.6,6.7,9.4,18538,428,4.1,2.2,2.6,1.6,35.8,30.1
0500000US05007,05007,"Benton County, Arkansas",196213,773,64.7,1.6,63.6,1.6,1.7,0.5,13543,910,30.0,6.1,27.7,5.9,7.5,5.0,14161,386,74.3,7.4,72.0,7.5,3.1,3.9,17217,490,83.4,4.1,82.3,4.1,1.4,1.1,20723,556,83.8,4.9,83.8,4.9,0.0,0.9,36806,934,83.2,2.9,82.2,3.0,1.2,0.8,32737,862,79.6,3.8,78.5,3.9,1.3,0.9,14913,1289,74.2,5.3,72.4,5.6,2.4,1.6,12523,1221,56.5,6.1,56.5,6.1,0.0,2.2,19986,684,24.0,3.9,22.4,3.4,6.7,4.9,13604,301,7.0,3.3,7.0,3.3,0.0,15.5
0500000US05031,05031,"Craighead County, Arkansas",82844,1232,62.9,2.7,56.9,3.2,9.4,3.2,8431,1543,40.0,11.7,24.4,9.5,39.0,22.1,6892,1396,81.8,9.6,69.1,12.1,15.5,11.1,8433,1095,84.3,7.8,75.7,9.2,10.2,8.1,6885,582,79.4,9.6,64.4,13.1,18.9,16.8,13812,968,78.6,6.6,74.4,7.3,5.4,4.1,12197,782,78.2,8.1,75.9,8.5,1.5,2.1,6362,930,66.8,10.4,64.9,10.7,2.8,3.4,5374,1180,57.4,10.9,55.7,11.2,3.0,3.5,8544,457,27.3,8.6,27.3,8.6,0.0,6.6,5914,294,8.4,5.2,8.4,5.2,0.0,27.0
0500000US05045,05045,"Faulkner County, Arkansas",96675,575,58.9,2.9,56.7,2.8,3.6,1.0,8489,1161,29.1,7.9,23.5,7.9,19.4,10.3,13510,716,63.7,9.7,58.5,9.3,7.5,3.7,8673,766,77.2,10.8,75.3,10.7,2.4,2.8,8551,760,75.7,8.0,73.4,8.1,3.1,3.7,15527,752,79.4,5.6,78.5,5.5,1.2,1.4,14504,790,78.4,6.5,77.5,6.6,1.3,1.2,6829,788,68.8,9.9,65.0,10.5,5.6,5.4,5927,784,42.9,10.3,42.7,10.3,0.4,0.9,8892,289,13.9,4.9,13.9,4.9,0.0,12.1,5773,370,9.0,4.4,9.0,4.4,0.0,26.0
0500000US05051,05051,"Garland County, Arkansas",79736,1261,58.5,3.2,54.1,3.0,7.6,2.2,5315,1529,34.3,12.8,33.1,12.6,3.4,5.8,4995,1019,81.9,10.5,71.6,14.4,12.5,13.1,6186,786,86.2,10.0,65.2,15.8,24.4,14.4,4597,284,90.0,7.3,86.6,8.7,3.8,4.2,10940,926,86.9,6.9,84.5,8.1,2.7,3.8,12008,820,78.4,6.9,72.5,7.4,7.5,6.0,8664,1073,70.6,9.3,70.6,9.3,0.0,2.6,5544,1081,61.0,13.4,55.6,13.3,8.8,11.2,12163,327,18.4,6.1,17.2,6.0,6.4,7.0,9324,263,6.7,3.6,5.8,3.4,13.8,21.6
0500000US05069,05069,"Jefferson County, Arkansas",55683,573,48.5,4.2,44.6,4.0,8.1,2.9,3546,971,21.7,11.3,17.9,9.8,17.4,18.2,5349,963,48.7,11.4,39.3,12.1,19.1,12.1,4425,556,71.5,9.2,65.6,11.8,8.3,8.8,3688,402,58.2,14.5,50.0,14.8,14.2,11.7,8505,463,65.7,8.9,62.8,9.0,4.4,4.2,8942,274,62.9,9.8,58.5,10.0,7.0,6.1,5227,792,65.6,11.3,60.2,11.9,8.2,8.7,4614,799,43.0,11.4,41.5,11.3,3.4,5.8,6651,197,21.0,5.7,21.0,5.7,0.0,10.8,4736,265,6.6,3.9,6.6,3.9,0.0,37.1
0500000US05085,05085,"Lonoke County, Arkansas",56650,641,62.9,3.4,59.1,3.4,3.2,1.4,4235,800,19.2,9.9,15.4,8.6,19.8,20.6,4390,501,77.0,13.3,69.7,13.8,7.7,7.4,5033,493,86.4,8.5,83.2,9.0,1.1,1.9,5157,542,66.3,15.7,57.4,15.3,2.3,2.8,9399,366,84.2,6.1,78.9,6.8,3.5,3.4,9691,430,80.8,7.6,77.2,7.9,1.3,1.8,4380,847,78.4,7.0,75.8,7.0,3.3,3.9,4388,834,66.4,13.3,66.4,13.3,0.0,5.3,6078,394,20.4,7.9,18.7,7.6,8.5,14.3,3899,345,9.0,7.1,9.0,7.1,0.0,34.8
0500000US05119,05119,"Pulaski County, Arkansas",310380,1131,62.2,1.4,58.6,1.4,4.8,1.1,19501,1375,33.3,7.9,28.2,7.1,14.9,7.2,25771,795,74.7,6.5,64.3,6.5,9.0,3.5,29488,829,83.6,4.2,75.1,4.9,8.4,3.9,27920,701,78.3,5.1,73.8,6.2,4.7,4.4,48680,1047,83.8,4.0,79.2,4.3,4.3,1.7,51115,1109,75.8,3.5,73.2,3.4,3.2,1.5,25485,1867,68.3,4.3,67.5,4.3,1.0,1.0,25869,1949,52.5,5.4,51.9,5.3,1.1,1.1,33820,579,24.3,3.5,24.2,3.5,0.5,0.9,22731,205,9.8,2.7,9.6,2.6,2.4,3.8
0500000US05125,05125,"Saline County, Arkansas",94070,827,64.6,2.6,62.1,2.5,3.6,1.5,6382,1183,54.2,14.0,47.5,11.3,12.5,15.4,5911,934,83.9,9.8,83.1,9.9,0.9,1.5,7859,1002,82.9,6.3,81.2,6.9,2.1,2.9,7618,937,90.5,5.8,88.4,6.3,1.5,2.5,14927,687,86.9,5.0,83.9,5.2,2.6,2.6,15877,659,80.8,5.8,75.8,6.6,6.3,4.5,7294,1229,74.1,8.5,71.1,8.4,4.0,3.8,7336,1201,56.8,10.5,54.8,11.2,3.4,4.4,12278,255,25.0,6.3,25.0,6.3,0.0,5.1,8588,385,6.2,3.9,6.2,3.9,0.0,25.6
0500000US05131,05131,"Sebastian County, Arkansas",100420,674,59.4,2.2,56.6,2.3,4.7,1.4,6775,1102,38.8,11.0,31.9,10.0,17.7,13.7,7520,945,81.5,10.0,73.0,10.4,10.4,7.0,9183,728,91.9,4.2,87.2,5.7,5.1,4.2,8370,1195,81.3,7.4,75.8,8.7,6.7,5.6,16070,1151,69.8,6.6,68.5,6.2,1.8,1.5,16922,1125,69.1,6.9,68.5,7.0,0.5,0.8,9163,1343,62.9,7.8,61.6,7.8,1.9,2.5,6923,1138,47.5,8.4,45.6,8.1,4.0,5.1,11923,752,24.2,6.3,22.4,6.3,7.4,7.0,7571,373,10.2,4.5,9.3,4.6,8.3,14.0
0500000US05143,05143,"Washington County, Arkansas",176719,950,63.2,2.0,61.3,2.1,3.1,0.8,14994,1334,33.5,7.2,29.4,7.0,12.1,6.6,25027,1395,65.8,6.5,64.4,6.7,2.2,1.6,17334,1042,83.6,5.0,81.4,5.2,2.6,2.3,16168,770,77.4,6.4,77.0,6.4,0.6,1.0,28949,1679,83.2,4.1,80.7,4.1,3.1,1.8,25758,1565,77.9,5.4,74.8,5.7,4.1,2.4,11125,1367,79.2,6.0,76.3,6.6,3.7,4.0,10875,1250,50.5,7.6,49.7,7.6,1.5,2.2,15799,734,28.6,6.3,28.0,6.3,2.1,2.5,10690,443,2.7,2.2,2.7,2.2,0.0,38.7
0500000US05145,05145,"White County, Arkansas",62308,518,55.0,2.9,51.6,2.8,5.9,3.0,5149,1037,13.8,5.3,8.5,4.4,37.9,18.6,5853,919,52.8,12.6,52.1,12.4,1.3,1.4,5751,1001,78.9,9.0,71.7,10.0,7.3,6.2,4738,427,90.8,9.5,89.9,9.6,1.0,1.9,9352,709,78.7,8.0,71.9,9.8,8.6,8.5,10145,677,76.0,6.6,70.8,7.4,6.9,6.5,4687,838,68.3,14.2,67.6,14.3,0.0,4.9,4252,827,37.1,13.0,37.1,13.0,0.0,9.6,7165,356,21.0,7.4,19.9,7.2,5.4,8.2,5216,261,5.8,5.4,3.7,3.9,35.0,46.1
0500000US06001,06001,"Alameda County, California",1337443,1805,66.6,0.6,63.4,0.6,4.5,0.4,74610,1840,27.3,2.4,23.0,2.4,14.8,4.2,103650,408,68.7,3.0,62.8,3.3,8.3,2.0,136476,277,82.9,1.8,78.5,1.8,5.1,1.0,136491,352,83.3,1.5,80.6,1.6,3.1,0.8,243462,356,84.7,1.0,81.1,1.1,3.9,0.8,226475,363,82.9,1.2,80.0,1.3,3.5,0.6,107374,3386,76.4,2.1,73.6,2.0,3.7,0.9,93487,3386,59.7,2.3,56.7,2.3,5.0,1.4,127375,320,27.7,2.0,26.5,2.0,4.5,1.9,88043,321,5.5,1.0,5.4,1.0,1.1,1.8
0500000US06007,06007,"Butte County, California",186137,776,54.7,1.8,50.0,2.0,8.6,1.6,13456,1279,28.7,5.6,21.4,6.3,25.6,12.3,24925,1102,70.6,5.0,62.3,5.7,11.7,4.9,15069,459,81.9,5.2,71.5,5.8,12.7,5.1,12010,518,71.8,8.0,68.3,8.3,4.9,3.5,23961,675,78.0,3.6,72.4,5.1,7.2,3.3,26551,674,73.7,4.6,69.6,4.8,5.1,2.5,15335,1599,67.1,6.7,62.4,7.5,7.1,5.3,13774,1594,46.4,5.7,42.0,6.1,9.5,8.1,23892,528,16.5,3.8,16.2,3.7,2.1,2.2,17164,500,3.5,2.0,3.5,2.0,0.0,24.9
0500000US06013,06013,"Contra Costa County, California",904160,1649,64.7,0.7,60.8,0.7,5.9,0.5,56591,1672,32.6,3.3,26.1,3.0,19.9,4.5,68400,703,76.2,3.2,69.0,3.5,9.4,2.3,71282,553,83.3,2.3,76.3,2.5,8.1,2.1,73051,554,86.5,2.0,80.6,2.6,6.7,2.1,151293,645,82.6,1.7,79.1,1.9,3.9,0.9,165527,831,82.8,1.4,79.9,1.5,3.4,0.8,78053,3240,75.1,2.5,70.4,2.7,6.1,1.7,70123,3194,56.6,3.3,54.2,3.1,4.2,2.0,99205,410,27.7,2.4,25.6,2.2,7.4,3.0,70635,569,6.2,1.4,5.9,1.4,5.1,4.3
0500000US06017,06017,"El Dorado County, California",152824,685,56.6,2.3,52.8,2.4,6.5,1.5,9308,960,39.7,11.9,34.9,11.9,12.0,8.6,9247,719,80.4,6.5,71.6,7.1,10.7,6.2,8757,894,84.9,7.4,75.9,10.5,8.3,6.4,8903,856,69.8,9.4,63.9,9.3,8.5,5.8,21081,1058,78.9,6.4,74.8,6.7,5.3,2.8,27621,1158,73.3,5.4,70.2,5.6,4.2,2.4,17435,1598,70.2,5.4,64.9,6.0,7.5,4.5,14843,1622,53.0,6.2,50.7,6.2,4.4,3.9,22049,513,20.1,4.0,19.2,4.0,4.7,3.7,13580,495,2.2,1.7,2.2,1.7,0.0,40.0
0500000US06019,06019,"Fresno County, California",728964,1480,59.7,0.9,53.8,1.0,9.5,0.9,56768,1428,26.6,2.9,20.4,2.8,22.8,5.4,73215,355,67.5,2.7,56.5,3.4,15.8,3.1,79254,499,77.0,2.6,69.5,3.0,9.3,2.3,69655,384,74.4,3.2,67.1,3.7,9.5,3.0,119815,539,75.4,2.2,68.1,2.5,9.3,1.9,112412,532,75.3,2.1,70.3,2.2,6.7,1.5,55294,2637,69.2,3.3,63.1,3.4,8.7,3.0,46457,2628,51.5,3.8,47.5,3.7,7.7,2.7,67743,483,26.1,2.7,25.6,2.7,1.9,1.4,48351,336,5.8,1.4,5.6,1.4,2.5,2.7
0500000US06023,06023,"Humboldt County, California",113042,533,60.0,2.2,54.7,2.5,8.7,2.4,7626,810,53.4,8.3,36.5,8.6,31.6,14.4,13704,1033,83.8,7.5,75.9,8.2,9.5,5.1,8570,818,79.8,9.8,72.2,10.5,9.5,6.8,9023,978,73.6,7.0,68.1,7.4,7.4,6.0,17010,872,77.3,6.4,71.8,6.7,7.1,3.5,15368,910,71.2,7.1,66.4,7.2,6.7,4.1,9896,1348,61.7,8.0,57.4,7.6,7.0,5.4,8894,1234,55.7,8.1,55.7,8.1,0.0,3.5,14848,560,20.1,5.7,18.0,5.1,10.5,11.1,8103,374,7.8,4.9,7.8,4.9,0.0,23.9
0500000US06025,06025,"Imperial County, California",135469,755,52.6,2.4,45.1,2.4,13.7,2.7,11993,995,23.7,7.3,16.5,6.1,28.6,16.2,14055,611,55.4,8.4,33.9,7.7,38.2,11.2,13449,550,74.7,6.1,64.7,7.2,11.8,6.1,12614,859,68.8,6.4,61.0,6.8,11.1,6.6,21409,1060,70.4,5.3,63.8,5.2,8.7,4.2,20350,928,70.2,6.0,60.7,6.1,13.5,5.6,9411,1411,61.8,9.6,60.1,9.6,2.8,3.2,9055,1321,48.3,7.5,43.5,7.9,9.8,5.4,12720,347,16.0,5.0,16.0,5.0,0.0,8.2,10413,364,3.0,2.0,3.0,2.0,0.0,39.1
0500000US06029,06029,"Kern County, California",652088,2400,58.7,1.0,51.8,1.1,11.4,1.1,49725,2393,29.5,3.5,21.5,3.2,27.2,6.1,69498,1102,72.1,3.9,59.6,3.8,16.6,3.3,70966,901,70.7,3.6,59.9,4.0,14.9,3.2,65155,381,75.4,2.7,67.6,3.4,9.9,2.6,110617,799,72.2,2.6,64.1,2.7,10.8,2.3,102432,999,72.0,2.5,66.3,2.8,7.8,1.9,51373,3476,63.1,3.9,56.9,4.5,9.8,3.6,40749,3442,47.4,4.1,45.4,3.8,4.2,2.1,55641,864,21.8,2.9,20.7,2.9,5.1,4.1,35932,870,4.1,1.4,3.6,1.4,12.8,15.8
0500000US06031,06031,"Kings County, California",112908,685,58.1,1.9,50.3,2.3,6.8,1.5,7702,889,28.4,8.0,22.5,7.8,11.7,10.1,13125,554,79.5,4.9,56.1,8.2,12.5,6.0,12959,537,63.3,5.6,47.0,6.5,8.4,6.6,11439,461,72.3,5.9,63.5,6.8,7.6,4.4,19366,703,67.4,4.6,60.4,5.2,7.7,4.3,19731,819,71.3,4.5,68.5,5.0,3.5,2.0,7708,852,49.7,9.8,48.8,9.8,1.7,2.3,6503,923,50.1,9.2,47.9,9.4,4.5,5.6,8027,320,24.5,6.1,24.5,6.1,0.0,8.5,6348,385,4.5,3.2,4.5,3.2,0.0,40.5
0500000US06033,06033,"Lake County, California",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US06037,06037,"Los Angeles County, California",8151797,5099,64.2,0.3,59.9,0.3,6.6,0.2,533445,5205,25.9,1.0,18.7,0.9,27.5,2.0,740323,767,68.3,1.0,60.7,1.0,11.0,0.7,849936,661,82.6,0.7,76.7,0.8,7.0,0.4,763391,*****,83.2,0.8,78.4,0.9,5.6,0.6,1383874,*****,82.0,0.5,77.8,0.6,5.1,0.4,1383893,*****,79.9,0.5,75.8,0.6,5.2,0.4,639266,8865,72.1,0.9,68.1,0.9,5.5,0.5,549096,8865,57.5,1.0,54.7,1.0,4.8,0.5,742236,408,27.2,0.7,25.9,0.7,4.6,0.7,566337,408,6.3,0.4,5.9,0.4,7.1,2.0
0500000US06039,06039,"Madera County, California",116661,719,54.4,2.3,48.4,2.6,11.0,2.6,8951,945,23.1,7.5,15.2,6.6,34.3,18.4,11706,973,69.8,6.6,58.8,7.1,15.7,6.8,11087,420,71.0,8.0,65.3,8.6,8.0,5.8,10310,412,76.0,6.5,62.4,7.6,17.8,9.8,18625,405,68.8,6.9,65.2,7.5,5.2,3.7,18155,644,71.2,6.0,63.3,6.0,11.2,4.8,9580,1085,63.5,7.7,57.5,8.3,9.4,7.2,7788,1094,37.5,7.9,33.9,7.8,9.8,8.1,12803,454,17.8,4.4,17.8,4.4,0.0,7.4,7656,28,6.7,4.2,6.7,4.2,0.0,28.2
